scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_500_53,53,27,swesmith/vitejs__vite.8b47ff76,swesmith/remy__nodemon.daad5c16,5029.000528,4960.130915,68.869613,-68.869613,0,False,False,False
random,random_500_53,53,28,swesmith/remy__nodemon.daad5c16,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,1,False,True,False
random,random_500_53,53,29,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,1,False,True,False
random,random_500_53,53,30,swesmith/bpampuch__pdfmake.719e7314,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_53,53,31,swesmith/antvis__G6.91c0ac85,swesmith/FuelLabs__fuels-ts.b3f37c91,32089.428557,42425.452665,10336.024108,10336.024108,2,True,True,False
random,random_500_53,53,32,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/emotion-js__emotion.b882bcba,22942.508536,28899.133675,5956.625139,5956.625139,0,False,False,False
random,random_500_53,53,33,swesmith/emotion-js__emotion.b882bcba,swesmith/josdejong__jsoneditor.0319b213,22942.508536,27266.853322,4324.344786,4324.344786,0,False,False,False
random,random_500_53,53,34,swesmith/josdejong__jsoneditor.0319b213,swesmith/caolan__async.23dbf76a,6963.833733,7711.31601,747.482277,747.482277,0,False,False,False
random,random_500_53,53,35,swesmith/caolan__async.23dbf76a,swesmith/enzymejs__enzyme.61e1b47c,17969.448847,19637.564734,1668.115887,1668.115887,1,False,True,False
random,random_500_53,53,36,swesmith/enzymejs__enzyme.61e1b47c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_53,53,37,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
random,random_500_53,53,38,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_53,53,39,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,0,False,False,False
random,random_500_53,53,40,swesmith/microsoft__vscode.4166e90a,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_500_53,53,41,swesmith/svg__svgo.c06d8f68,swesmith/OpenCut-app__OpenCut.e84c0cfd,12013.628282,15628.837595,3615.209313,3615.209313,0,False,False,False
random,random_500_53,53,42,swesmith/OpenCut-app__OpenCut.e84c0cfd,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_53,53,43,swesmith/vitejs__vite.8b47ff76,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_500_53,53,44,swesmith/foambubble__foam.2cac8162,swesmith/mochajs__mocha.410ce0d2,34131.277763,42166.475225,8035.197462,8035.197462,0,False,False,False
random,random_500_53,53,45,swesmith/mochajs__mocha.410ce0d2,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_500_53,53,46,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/homebridge__homebridge.3a341e08,13923.738146,15576.917595,1653.179449,1653.179449,2,True,True,False
random,random_500_53,53,47,swesmith/homebridge__homebridge.3a341e08,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_53,53,48,swesmith/Automattic__mongoose.5f57a5bb,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,1,False,True,False
random,random_500_53,53,49,swesmith/foliojs__pdfkit.d0108157,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_53,53,50,swesmith/fabricjs__fabric.js.6742471c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_53,53,51,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_53,53,52,swesmith/Automattic__mongoose.5f57a5bb,swesmith/trpc__trpc.2f40ba93,38550.210673,57199.063923,18648.85325,18648.85325,0,False,False,False
random,random_500_53,53,53,swesmith/trpc__trpc.2f40ba93,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_53,53,54,swesmith/Redocly__redoc.d41fd46f,swesmith/nightwatchjs__nightwatch.54c8550c,5019.788443,6373.14773,1353.359287,1353.359287,2,True,True,False
random,random_500_53,53,55,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/josdejong__jsoneditor.0319b213,27292.413157,27266.853322,25.559835,-25.559835,0,False,False,False
random,random_500_53,53,56,swesmith/josdejong__jsoneditor.0319b213,swesmith/GitbookIO__gitbook.81f8ddcf,21096.473488,26947.506462,5851.032974,5851.032974,0,False,False,False
random,random_500_53,53,57,swesmith/GitbookIO__gitbook.81f8ddcf,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_500_53,53,58,swesmith/josdejong__mathjs.04e6e2d7,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_53,53,59,swesmith/fabricjs__fabric.js.6742471c,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_53,53,60,swesmith/Redocly__redoc.d41fd46f,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_500_53,53,61,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_500_53,53,62,swesmith/bpampuch__pdfmake.719e7314,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_500_53,53,63,swesmith/trpc__trpc.2f40ba93,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6861.862234,1832.861706,1832.861706,0,False,False,False
random,random_500_53,53,64,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_500_53,53,65,swesmith/josdejong__mathjs.04e6e2d7,swesmith/reactjs__react-transition-group.2989b5b8,32003.883149,40087.414356,8083.531207,8083.531207,2,True,True,False
random,random_500_53,53,66,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_53,53,67,swesmith/vitejs__vite.8b47ff76,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,1,False,True,False
random,random_500_53,53,68,swesmith/microsoft__vscode.4166e90a,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_53,53,69,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_500_53,53,70,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,1,False,True,False
random,random_500_53,53,71,swesmith/novnc__noVNC.d44f7e04,swesmith/enzymejs__enzyme.61e1b47c,17969.448847,19637.564734,1668.115887,1668.115887,0,False,False,False
random,random_500_53,53,72,swesmith/enzymejs__enzyme.61e1b47c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_53,53,73,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_53,53,74,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_500_53,53,75,swesmith/antvis__G6.91c0ac85,swesmith/ueberdosis__tiptap.2d6de06c,25026.961965,87682.27337,62655.311405,62655.311405,2,True,True,False
random,random_500_53,53,76,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/Shopify__draggable.8a1eed57,32003.883149,22189.528338,9814.354811,-9814.354811,2,True,True,False
random,random_500_53,53,77,swesmith/Shopify__draggable.8a1eed57,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6388.247294,1359.246767,1359.246767,0,False,False,False
random,random_500_53,53,78,swesmith/Automattic__mongoose.5f57a5bb,swesmith/welldone-software__why-did-you-render.3ec3512d,17969.448847,19631.597149,1662.148302,1662.148302,0,False,False,False
random,random_500_53,53,79,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_53,53,80,swesmith/Automattic__mongoose.5f57a5bb,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_53,53,81,swesmith/vitejs__vite.8b47ff76,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,0,False,False,False
random,random_500_53,53,82,swesmith/necolas__react-native-web.a9de220b,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_500_53,53,83,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_500_53,53,84,swesmith/novnc__noVNC.d44f7e04,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,1,False,True,False
random,random_500_53,53,85,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,1,False,True,False
random,random_500_53,53,86,swesmith/fabricjs__fabric.js.6742471c,swesmith/fabricjs__fabric.js.6742471c,8623.666741,8621.168941,2.4978,-2.4978,9,True,True,True
random,random_500_53,53,87,swesmith/fabricjs__fabric.js.6742471c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_53,53,88,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__jsoneditor.0319b213,27292.413157,27266.853322,25.559835,-25.559835,0,False,False,False
random,random_500_53,53,89,swesmith/josdejong__jsoneditor.0319b213,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_53,53,90,swesmith/josdejong__mathjs.04e6e2d7,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_500_53,53,91,swesmith/bpampuch__pdfmake.719e7314,swesmith/coder__code-server.e90504b8,3182.96548,1859.355803,1323.609677,-1323.609677,0,False,False,False
random,random_500_53,53,92,swesmith/coder__code-server.e90504b8,swesmith/enzymejs__enzyme.61e1b47c,18140.539663,19637.564734,1497.025071,1497.025071,0,False,False,False
random,random_500_53,53,93,swesmith/enzymejs__enzyme.61e1b47c,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_500_53,53,94,swesmith/novnc__noVNC.d44f7e04,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,1,False,True,False
random,random_500_53,53,95,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,1,False,True,False
random,random_500_53,53,96,swesmith/strapi__strapi.e5b87a54,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,0,False,False,False
random,random_500_53,53,97,swesmith/iamkun__dayjs.c8a26460,swesmith/sveltejs__svelte.6c9717a9,13838.192738,16089.121342,2250.928604,2250.928604,2,True,True,False
random,random_500_53,53,98,swesmith/sveltejs__svelte.6c9717a9,swesmith/emotion-js__emotion.b882bcba,22942.508536,28899.133675,5956.625139,5956.625139,1,False,True,False
random,random_500_53,53,99,swesmith/emotion-js__emotion.b882bcba,swesmith/Netflix__falcor.39d64776,13838.192738,17586.578921,3748.386183,3748.386183,2,True,True,False
random,random_500_53,53,100,swesmith/Netflix__falcor.39d64776,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_53,53,101,swesmith/fabricjs__fabric.js.6742471c,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_500_53,53,102,swesmith/novnc__noVNC.d44f7e04,swesmith/Netflix__falcor.39d64776,16034.615641,17621.020102,1586.404461,1586.404461,0,False,False,False
random,random_500_53,53,103,swesmith/Netflix__falcor.39d64776,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,0,False,False,False
random,random_500_53,53,104,swesmith/homebridge__homebridge.3a341e08,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,0,False,False,False
random,random_500_53,53,105,swesmith/caolan__async.23dbf76a,swesmith/nock__nock.e7418da2,6711.651331,6756.67269,45.021359,45.021359,0,False,False,False
random,random_500_53,53,106,swesmith/nock__nock.e7418da2,swesmith/enzymejs__enzyme.61e1b47c,17969.448847,19637.564734,1668.115887,1668.115887,0,False,False,False
random,random_500_53,53,107,swesmith/enzymejs__enzyme.61e1b47c,swesmith/redux-saga__redux-saga.a4ace10d,13838.192738,22841.085565,9002.892827,9002.892827,2,True,True,False
random,random_500_53,53,108,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_53,53,109,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,0,False,False,False
random,random_500_53,53,110,swesmith/axios__axios.ef36347f,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_53,53,111,swesmith/vitejs__vite.8b47ff76,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_500_53,53,112,swesmith/svg__svgo.c06d8f68,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,0,False,False,False
random,random_500_53,53,113,swesmith/microsoft__vscode.4166e90a,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_500_53,53,114,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_500_53,53,115,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
random,random_500_53,53,116,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6791.597965,1762.597437,1762.597437,1,False,True,False
random,random_500_53,53,117,swesmith/Automattic__mongoose.5f57a5bb,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_500_53,53,118,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_53,53,119,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_500_53,53,120,swesmith/trpc__trpc.2f40ba93,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_53,53,121,swesmith/josdejong__mathjs.04e6e2d7,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_53,53,122,swesmith/fabricjs__fabric.js.6742471c,swesmith/nightwatchjs__nightwatch.54c8550c,5041.259035,6407.588911,1366.329876,1366.329876,0,False,False,False
random,random_500_53,53,123,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/strapi__strapi.e5b87a54,16046.874148,17895.690293,1848.816145,1848.816145,0,False,False,False
random,random_500_53,53,124,swesmith/strapi__strapi.e5b87a54,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_500_53,53,125,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_500_53,53,126,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,1,False,True,False
random,random_500_53,53,127,swesmith/fabricjs__fabric.js.6742471c,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_500_53,53,128,swesmith/enzymejs__enzyme.61e1b47c,swesmith/tinacms__tinacms.dffb104f,22942.508536,37045.07131,14102.562774,14102.562774,0,False,False,False
random,random_500_53,53,129,swesmith/tinacms__tinacms.dffb104f,swesmith/novnc__noVNC.d44f7e04,5007.529935,6385.939545,1378.40961,1378.40961,2,True,True,False
random,random_500_53,53,130,swesmith/novnc__noVNC.d44f7e04,swesmith/novnc__noVNC.d44f7e04,1791.797014,1788.709916,3.087098,-3.087098,6,True,True,True
random,random_500_53,53,131,swesmith/novnc__noVNC.d44f7e04,swesmith/nestjs__nest.346c9543,49798.796104,51434.245547,1635.449443,1635.449443,2,True,True,False
random,random_500_53,53,132,swesmith/nestjs__nest.346c9543,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_500_53,53,133,swesmith/fabricjs__fabric.js.6742471c,swesmith/directus__directus.ac922d18,3182.96548,4459.830737,1276.865257,1276.865257,0,False,False,False
random,random_500_53,53,134,swesmith/directus__directus.ac922d18,swesmith/fabricjs__fabric.js.6742471c,18152.798171,18515.377776,362.579605,362.579605,0,False,False,False
random,random_500_53,53,135,swesmith/fabricjs__fabric.js.6742471c,swesmith/refined-github__refined-github.d4a7c3fb,22942.508536,11833.063072,11109.445464,-11109.445464,0,False,False,False
random,random_500_53,53,136,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/jaredpalmer__formik.91475adb,22942.508536,30443.29941,7500.790874,7500.790874,0,False,False,False
