scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_2000_71,71,329,swesmith/emotion-js__emotion.b882bcba,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,330,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,331,swesmith/trpc__trpc.2f40ba93,swesmith/react-hook-form__react-hook-form.3adba2b8,24889.600249,30914.868616,6025.268368,6025.268368,0,False,False,False
random,random_2000_71,71,332,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/nestjs__nest.346c9543,41120.457454,51469.859454,10349.402,10349.402,0,False,False,False
random,random_2000_71,71,333,swesmith/nestjs__nest.346c9543,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,334,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,335,swesmith/Automattic__mongoose.5f57a5bb,swesmith/fabricjs__fabric.js.6742471c,17981.707354,18515.377776,533.670422,533.670422,0,False,False,False
random,random_2000_71,71,336,swesmith/fabricjs__fabric.js.6742471c,swesmith/fabricjs__fabric.js.6742471c,8623.666741,8621.168941,2.4978,-2.4978,9,True,True,True
random,random_2000_71,71,337,swesmith/fabricjs__fabric.js.6742471c,swesmith/nock__nock.e7418da2,6963.833733,6756.67269,207.161043,-207.161043,1,False,True,False
random,random_2000_71,71,338,swesmith/nock__nock.e7418da2,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,0,False,False,False
random,random_2000_71,71,339,swesmith/josdejong__mathjs.04e6e2d7,swesmith/enzymejs__enzyme.61e1b47c,15773.025944,19603.123553,3830.097609,3830.097609,2,True,True,False
random,random_2000_71,71,340,swesmith/enzymejs__enzyme.61e1b47c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,341,swesmith/vitejs__vite.8b47ff76,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_2000_71,71,342,swesmith/sveltejs__svelte.6c9717a9,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_2000_71,71,343,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_2000_71,71,344,swesmith/novnc__noVNC.d44f7e04,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,1,False,True,False
random,random_2000_71,71,345,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,346,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,347,swesmith/novnc__noVNC.d44f7e04,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,0,False,False,False
random,random_2000_71,71,348,swesmith/foliojs__pdfkit.d0108157,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_2000_71,71,349,swesmith/josdejong__mathjs.04e6e2d7,swesmith/welldone-software__why-did-you-render.3ec3512d,15794.496536,19631.597149,3837.100613,3837.100613,0,False,False,False
random,random_2000_71,71,350,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_2000_71,71,351,swesmith/novnc__noVNC.d44f7e04,swesmith/novnc__noVNC.d44f7e04,1791.797014,1788.709916,3.087098,-3.087098,6,True,True,True
random,random_2000_71,71,352,swesmith/novnc__noVNC.d44f7e04,swesmith/novnc__noVNC.d44f7e04,1791.797014,1788.709916,3.087098,-3.087098,6,True,True,True
random,random_2000_71,71,353,swesmith/novnc__noVNC.d44f7e04,swesmith/redux-saga__redux-saga.a4ace10d,16034.615641,22875.526746,6840.911105,6840.911105,0,False,False,False
random,random_2000_71,71,354,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
random,random_2000_71,71,355,swesmith/foliojs__pdfkit.d0108157,swesmith/nestjs__nest.346c9543,41120.457454,51469.859454,10349.402,10349.402,0,False,False,False
random,random_2000_71,71,356,swesmith/nestjs__nest.346c9543,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_2000_71,71,357,swesmith/novnc__noVNC.d44f7e04,swesmith/nock__nock.e7418da2,6711.651331,6756.67269,45.021359,45.021359,1,False,True,False
random,random_2000_71,71,358,swesmith/nock__nock.e7418da2,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,1,False,True,False
random,random_2000_71,71,359,swesmith/novnc__noVNC.d44f7e04,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,360,swesmith/vitejs__vite.8b47ff76,swesmith/vitejs__vite.8b47ff76,6835.445071,6862.879266,27.434195,27.434195,7,True,True,True
random,random_2000_71,71,361,swesmith/vitejs__vite.8b47ff76,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,362,swesmith/josdejong__mathjs.04e6e2d7,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,363,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,1,False,True,False
random,random_2000_71,71,364,swesmith/fabricjs__fabric.js.6742471c,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_2000_71,71,365,swesmith/foambubble__foam.2cac8162,swesmith/Shopify__draggable.8a1eed57,32110.899149,22222.866116,9888.033033,-9888.033033,0,False,False,False
random,random_2000_71,71,366,swesmith/Shopify__draggable.8a1eed57,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,367,swesmith/vitejs__vite.8b47ff76,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_71,71,368,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,1,False,True,False
random,random_2000_71,71,369,swesmith/bpampuch__pdfmake.719e7314,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,1,False,True,False
random,random_2000_71,71,370,swesmith/foambubble__foam.2cac8162,swesmith/josdejong__jsoneditor.0319b213,23028.053944,27266.853322,4238.799378,4238.799378,0,False,False,False
random,random_2000_71,71,371,swesmith/josdejong__jsoneditor.0319b213,swesmith/reactjs__react-transition-group.2989b5b8,32025.353741,40121.855537,8096.501796,8096.501796,0,False,False,False
random,random_2000_71,71,372,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,373,swesmith/Automattic__mongoose.5f57a5bb,swesmith/advplyr__audiobookshelf.626596b1,9519.399946,12131.387964,2611.988018,2611.988018,1,False,True,False
random,random_2000_71,71,374,swesmith/advplyr__audiobookshelf.626596b1,swesmith/coder__code-server.e90504b8,2930.783077,1913.597341,1017.185736,-1017.185736,0,False,False,False
random,random_2000_71,71,375,swesmith/coder__code-server.e90504b8,swesmith/novnc__noVNC.d44f7e04,4862.363533,6357.673257,1495.309724,1495.309724,0,False,False,False
random,random_2000_71,71,376,swesmith/novnc__noVNC.d44f7e04,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,0,False,False,False
random,random_2000_71,71,377,swesmith/Automattic__mongoose.5f57a5bb,swesmith/fabricjs__fabric.js.6742471c,17981.707354,18515.377776,533.670422,533.670422,0,False,False,False
random,random_2000_71,71,378,swesmith/fabricjs__fabric.js.6742471c,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,379,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_2000_71,71,380,swesmith/josdejong__mathjs.04e6e2d7,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,381,swesmith/vitejs__vite.8b47ff76,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_2000_71,71,382,swesmith/svg__svgo.c06d8f68,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_71,71,383,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_2000_71,71,384,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_2000_71,71,385,swesmith/strapi__strapi.e5b87a54,swesmith/brianc__node-postgres.ecff60dc,21075.002895,18328.5933,2746.409595,-2746.409595,2,True,True,False
random,random_2000_71,71,386,swesmith/brianc__node-postgres.ecff60dc,swesmith/novnc__noVNC.d44f7e04,5093.075344,6335.774053,1242.698709,1242.698709,2,True,True,False
random,random_2000_71,71,387,swesmith/novnc__noVNC.d44f7e04,swesmith/websockets__ws.726c3732,4776.818125,6347.713339,1570.895214,1570.895214,0,False,False,False
random,random_2000_71,71,388,swesmith/websockets__ws.726c3732,swesmith/directus__directus.ac922d18,2930.783077,4459.830737,1529.04766,1529.04766,0,False,False,False
random,random_2000_71,71,389,swesmith/directus__directus.ac922d18,swesmith/caolan__async.23dbf76a,6882.742147,7153.933503,271.191356,271.191356,0,False,False,False
random,random_2000_71,71,390,swesmith/caolan__async.23dbf76a,swesmith/refined-github__refined-github.d4a7c3fb,27292.413157,11833.063072,15459.350085,-15459.350085,0,False,False,False
random,random_2000_71,71,391,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_2000_71,71,392,swesmith/Redocly__redoc.d41fd46f,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,393,swesmith/fabricjs__fabric.js.6742471c,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,394,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,395,swesmith/Automattic__mongoose.5f57a5bb,swesmith/emotion-js__emotion.b882bcba,27292.413157,28899.133675,1606.720518,1606.720518,1,False,True,False
random,random_2000_71,71,396,swesmith/emotion-js__emotion.b882bcba,swesmith/Netflix__falcor.39d64776,13838.192738,17586.578921,3748.386183,3748.386183,2,True,True,False
random,random_2000_71,71,397,swesmith/Netflix__falcor.39d64776,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,398,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_2000_71,71,399,swesmith/enzymejs__enzyme.61e1b47c,swesmith/websockets__ws.726c3732,5007.529935,6313.272158,1305.742223,1305.742223,2,True,True,False
random,random_2000_71,71,400,swesmith/websockets__ws.726c3732,swesmith/remy__nodemon.daad5c16,4755.347532,4925.689734,170.342202,170.342202,2,True,True,False
random,random_2000_71,71,401,swesmith/remy__nodemon.daad5c16,swesmith/Netflix__falcor.39d64776,16013.145049,17586.578921,1573.433872,1573.433872,2,True,True,False
random,random_2000_71,71,402,swesmith/Netflix__falcor.39d64776,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,403,swesmith/Automattic__mongoose.5f57a5bb,swesmith/payloadcms__payload.8f660355,29264.021885,111065.301426,81801.279541,81801.279541,0,False,False,False
random,random_2000_71,71,404,swesmith/payloadcms__payload.8f660355,swesmith/coder__code-server.e90504b8,3182.96548,2222.912833,960.052647,-960.052647,0,False,False,False
random,random_2000_71,71,405,swesmith/coder__code-server.e90504b8,swesmith/josdejong__mathjs.04e6e2d7,31418.715793,40451.709492,9032.993699,9032.993699,0,False,False,False
random,random_2000_71,71,406,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6791.597965,1762.597437,1762.597437,1,False,True,False
random,random_2000_71,71,407,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_2000_71,71,408,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
random,random_2000_71,71,409,swesmith/josdejong__mathjs.04e6e2d7,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,410,swesmith/fabricjs__fabric.js.6742471c,swesmith/OpenCut-app__OpenCut.e84c0cfd,12013.628282,15628.837595,3615.209313,3615.209313,0,False,False,False
random,random_2000_71,71,411,swesmith/OpenCut-app__OpenCut.e84c0cfd,swesmith/Redocly__redoc.d41fd46f,25048.432558,30897.859479,5849.426921,5849.426921,0,False,False,False
random,random_2000_71,71,412,swesmith/Redocly__redoc.d41fd46f,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,1,False,True,False
random,random_2000_71,71,413,swesmith/foambubble__foam.2cac8162,swesmith/fabricjs__fabric.js.6742471c,15977.84586,18515.377776,2537.531916,2537.531916,0,False,False,False
random,random_2000_71,71,414,swesmith/fabricjs__fabric.js.6742471c,swesmith/fabricjs__fabric.js.6742471c,8623.666741,8621.168941,2.4978,-2.4978,9,True,True,True
random,random_2000_71,71,415,swesmith/fabricjs__fabric.js.6742471c,swesmith/NativeScript__NativeScript.3d6a4392,12025.88679,20340.571723,8314.684933,8314.684933,1,False,True,False
random,random_2000_71,71,416,swesmith/NativeScript__NativeScript.3d6a4392,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_2000_71,71,417,swesmith/vitejs__vite.8b47ff76,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,418,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/Netflix__falcor.39d64776,13838.192738,17586.578921,3748.386183,3748.386183,2,True,True,False
random,random_2000_71,71,419,swesmith/Netflix__falcor.39d64776,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_2000_71,71,420,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/foliojs__pdfkit.d0108157,13957.467246,17663.114793,3705.647547,3705.647547,0,False,False,False
random,random_2000_71,71,421,swesmith/foliojs__pdfkit.d0108157,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,1,False,True,False
random,random_2000_71,71,422,swesmith/axios__axios.ef36347f,swesmith/emotion-js__emotion.b882bcba,22942.508536,28899.133675,5956.625139,5956.625139,1,False,True,False
random,random_2000_71,71,423,swesmith/emotion-js__emotion.b882bcba,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,424,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,1,False,True,False
random,random_2000_71,71,425,swesmith/svg__svgo.c06d8f68,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_2000_71,71,426,swesmith/enzymejs__enzyme.61e1b47c,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_71,71,427,swesmith/Redocly__redoc.d41fd46f,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_2000_71,71,428,swesmith/caolan__async.23dbf76a,swesmith/fabricjs__fabric.js.6742471c,17981.707354,18515.377776,533.670422,533.670422,0,False,False,False
random,random_2000_71,71,429,swesmith/fabricjs__fabric.js.6742471c,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,430,swesmith/trpc__trpc.2f40ba93,swesmith/caolan__async.23dbf76a,6963.833733,7641.741564,677.90783,677.90783,0,False,False,False
random,random_2000_71,71,431,swesmith/caolan__async.23dbf76a,swesmith/sveltejs__svelte.6c9717a9,16013.145049,16089.121342,75.976293,75.976293,2,True,True,False
random,random_2000_71,71,432,swesmith/sveltejs__svelte.6c9717a9,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,433,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,434,swesmith/foliojs__pdfkit.d0108157,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_2000_71,71,435,swesmith/caolan__async.23dbf76a,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_2000_71,71,436,swesmith/novnc__noVNC.d44f7e04,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,1,False,True,False
random,random_2000_71,71,437,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,0,False,False,False
random,random_2000_71,71,438,swesmith/microsoft__vscode.4166e90a,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
