artifact_id,type,name,version,status,reference_count,size_bytes,referenced_bytes,cas_bytes,duplicate_savings_bytes,cas_path,error
url:https://registry.npmjs.org/babel-plugin-transform-charcodes/-/babel-plugin-transform-charcodes-0.2.0.tgz,registry,babel-plugin-transform-charcodes,0.2.0,reused,1,6170,6170,6170,0,cas/blobs/sha256/3f106596069bf8906128d39afc19ffe67e08ecbd66f676650bff861375249dea,
url:https://registry.npmjs.org/babel-preset-current-node-syntax/-/babel-preset-current-node-syntax-1.1.0.tgz,registry,babel-preset-current-node-syntax,1.1.0,reused,3,3032,9096,3032,6064,cas/blobs/sha256/974657f31d960b26b31624aa65d3ea47697e683945e4d5da8131fe772a3242c0,
url:https://registry.npmjs.org/babel-preset-jest/-/babel-preset-jest-30.0.0.tgz,registry,babel-preset-jest,30.0.0,reused,1,1600,1600,1600,0,cas/blobs/sha256/a280c21667fdaf195156cee3594bc95534c3bc528c370b625b1bef07c6bc2b6d,
url:babel@workspace:.,workspace,babel,0.0.0-use.local,,1,,,,,,
url:https://registry.npmjs.org/bach/-/bach-2.0.1.tgz,registry,bach,2.0.1,reused,1,4730,4730,4730,0,cas/blobs/sha256/2250da47655b8c587225eb81d889e576c7c797a9574c7ccc4c949c5c23c37a3f,
url:https://registry.npmjs.org/bare-events/-/bare-events-2.4.2.tgz,registry,bare-events,2.4.2,reused,1,6436,6436,6436,0,cas/blobs/sha256/e9957139aa305f02c463e27b60fb26b07d3a0b5b2f0aa5716a7f42a939c18962,
url:https://registry.npmjs.org/base64-js/-/base64-js-1.5.1.tgz,registry,base64-js,1.5.1,reused,13,4109,53417,4109,49308,cas/blobs/sha256/b1b7a945b52685269083425216d6597e33d97bf21699d656e92fdb3eb5210a85,
url:https://registry.npmjs.org/base/-/base-0.11.2.tgz,registry,base,0.11.2,reused,2,8927,17854,8927,8927,cas/blobs/sha256/40b19256da00763327b8a914f013c4df34d3b7b89be0d84ae804a321ce580372,
url:https://registry.npmjs.org/benchmark/-/benchmark-2.1.4.tgz,registry,benchmark,2.1.4,reused,2,23134,46268,23134,23134,cas/blobs/sha256/9a1b9b79a6eba2b740451b47b094689135f6b84a6dbc378449de7d267536abcd,
url:https://registry.npmjs.org/big.js/-/big.js-5.2.2.tgz,registry,big.js,5.2.2,reused,4,16308,65232,16308,48924,cas/blobs/sha256/17b8a6ae8e66f67d8119006721fbd4ccd5c5df3beed2af94e802a655203d6427,
url:https://registry.npmjs.org/binary-extensions/-/binary-extensions-1.13.1.tgz,registry,binary-extensions,1.13.1,reused,2,2149,4298,2149,2149,cas/blobs/sha256/704e8165efa63d5930fea63ebd9d564ccab1416e58ae9fe9e2df1085a52e509c,
url:https://registry.npmjs.org/binary-extensions/-/binary-extensions-2.1.0.tgz,registry,binary-extensions,2.1.0,reused,1,2597,2597,2597,0,cas/blobs/sha256/d21dd230364fd77b670d8e0fd967ef55de36da9148f050334aba73ef34971af6,
url:https://registry.npmjs.org/bindings/-/bindings-1.5.0.tgz,registry,bindings,1.5.0,reused,2,4174,8348,4174,4174,cas/blobs/sha256/d77781178c5bd89a91b1f6c5556acd511b1b5927eb13e2ad8189cac29eeb0907,
url:https://registry.npmjs.org/bl/-/bl-5.1.0.tgz,registry,bl,5.1.0,reused,1,17755,17755,17755,0,cas/blobs/sha256/6544c7c09fa570fd0c204e8c6c1294846961d265603577c66a0139b3ff7851c3,
url:https://registry.npmjs.org/bluebird/-/bluebird-3.7.2.tgz,registry,bluebird,3.7.2,reused,2,139293,278586,139293,139293,cas/blobs/sha256/c68b0b2a44f58961277e975053c6f0053d93bac8f68cef9dae596f2a04806ddc,
url:https://registry.npmjs.org/bn.js/-/bn.js-4.12.0.tgz,registry,bn.js,4.12.0,reused,5,21220,106100,21220,84880,cas/blobs/sha256/b6fee0574045a4b068abdddd0d5ca5b2351d07223ea1425cf83d349c6dab6238,
url:https://registry.npmjs.org/bn.js/-/bn.js-5.2.1.tgz,registry,bn.js,5.2.1,reused,3,21827,65481,21827,43654,cas/blobs/sha256/f26b46b24baf3ef601433dd2ff9bb2aee6892e5d57d31850871ed36e39607957,
url:https://registry.npmjs.org/brace-expansion/-/brace-expansion-1.1.11.tgz,registry,brace-expansion,1.1.11,reused,7,4239,29673,4239,25434,cas/blobs/sha256/84bd645925eb665a04c19c66eb9da8499d9c17d0d62b4b979d085dcae99695da,
url:https://registry.npmjs.org/brace-expansion/-/brace-expansion-2.0.1.tgz,registry,brace-expansion,2.0.1,reused,7,4345,30415,4345,26070,cas/blobs/sha256/2464127da41da50df97281c4cdbeeb66b353c8eebd09c35507bb649e66d80141,
url:https://registry.npmjs.org/braces/-/braces-2.3.2.tgz,registry,braces,2.3.2,reused,4,17531,70124,17531,52593,cas/blobs/sha256/3428cfc307d6e64b73050b21eea54fc5e0644e3250676e0197aadf405d43c080,
url:https://registry.npmjs.org/braces/-/braces-3.0.3.tgz,registry,braces,3.0.3,reused,10,13972,139720,13972,125748,cas/blobs/sha256/1cd18e862c8640b4568b1425a7df4ee030ff201d45b2da8f9f222d2987494ffc,
url:https://registry.npmjs.org/browser-pack/-/browser-pack-6.1.0.tgz,registry,browser-pack,6.1.0,reused,2,8098,16196,8098,8098,cas/blobs/sha256/13db68f814f0b0b943de116b36eee620f23eb857fba80c342791288cf0320dd1,
url:https://registry.npmjs.org/browser-resolve/-/browser-resolve-2.0.0.tgz,registry,browser-resolve,2.0.0,reused,2,5135,10270,5135,5135,cas/blobs/sha256/42aac758b12febfb83aa5605cd91bb6cc6e9597bc2d6ee1664714c8ca543d346,
url:https://registry.npmjs.org/browser-stdout/-/browser-stdout-1.3.1.tgz,registry,browser-stdout,1.3.1,reused,1,1433,1433,1433,0,cas/blobs/sha256/bf7534c1382579f4e8856acc39b3e34c49a1ce94171ad1eaabfab320369bb111,
url:https://registry.npmjs.org/browserify-aes/-/browserify-aes-1.2.0.tgz,registry,browserify-aes,1.2.0,reused,6,7794,46764,7794,38970,cas/blobs/sha256/9b64ba05c9ad861e2f61933cda370d031d0adcb0582428a212b6746c9ca2e168,
url:https://registry.npmjs.org/browserify-cipher/-/browserify-cipher-1.0.1.tgz,registry,browserify-cipher,1.0.1,reused,3,2363,7089,2363,4726,cas/blobs/sha256/2d28155c2ae999ae5b69a6223f591ffcced3985d607d5d63238327327c6a06e4,
url:https://registry.npmjs.org/browserify-des/-/browserify-des-1.0.2.tgz,registry,browserify-des,1.0.2,reused,3,2310,6930,2310,4620,cas/blobs/sha256/b7503b6a58abbd1a3b0f0aabfcd978edff54ad33ebf97a6f0bbdf45bebda9421,
url:https://registry.npmjs.org/browserify-rsa/-/browserify-rsa-4.1.0.tgz,registry,browserify-rsa,4.1.0,reused,2,1894,3788,1894,1894,cas/blobs/sha256/489ced11ec555e756dfcf34a05786d06e6e1c1e778479e0208aa13f3da8c3268,
url:https://registry.npmjs.org/browserify-sign/-/browserify-sign-4.2.3.tgz,registry,browserify-sign,4.2.3,reused,2,4906,9812,4906,4906,cas/blobs/sha256/184f07e099f9852f64778ff593b46595f185fde9859e2e7a1b878c6c11d4ebd2,
url:https://registry.npmjs.org/browserify-zlib/-/browserify-zlib-0.2.0.tgz,registry,browserify-zlib,0.2.0,reused,4,48061,192244,48061,144183,cas/blobs/sha256/f6c4d0f3881e160ba83900fa38cfa22aec5073ee5d44950842495a1bb8bda36e,
url:https://registry.npmjs.org/browserify/-/browserify-16.5.2.tgz,registry,browserify,16.5.2,reused,1,167194,167194,167194,0,cas/blobs/sha256/9ccfdd7e0d7756bcc818b21254b1fc8e190e415868b1e3f04e7b2adb91479ae6,
url:https://registry.npmjs.org/browserslist/-/browserslist-4.24.4.tgz,registry,browserslist,4.24.4,reused,6,16279,97674,16279,81395,cas/blobs/sha256/e83935e338d757429e70585c710e2efcf0d7b4cf74a56288d5abf98e50a1f607,
url:https://registry.npmjs.org/bser/-/bser-2.1.1.tgz,registry,bser,2.1.1,reused,7,5571,38997,5571,33426,cas/blobs/sha256/729d1b9694f6e4c58b340d52dead3bf24533e0b7a0d37ab5d8eaa2a4b36aee9e,
url:https://registry.npmjs.org/buffer-from/-/buffer-from-1.1.1.tgz,registry,buffer-from,1.1.1,reused,2,2292,4584,2292,2292,cas/blobs/sha256/190e58c1e792ad01bd311e630070cc90ef071210201ac2421530fb1b38ffb99d,
url:https://registry.npmjs.org/buffer/-/buffer-4.9.2.tgz,registry,buffer,4.9.2,reused,1,58766,58766,58766,0,cas/blobs/sha256/49e5883ed7e77f160041d38fadbb2a165cdf8eb2b425ce048d8b382f2cdf1c2f,
url:https://registry.npmjs.org/buffer/-/buffer-6.0.3.tgz,registry,buffer,6.0.3,reused,1,23108,23108,23108,0,cas/blobs/sha256/555b6f49224afcf6b2c5a9aea7cd34a7f443f395b10532bc5580022d57aa51f5,
url:https://registry.npmjs.org/buffer/-/buffer-5.2.1.tgz,registry,buffer,5.2.1,reused,3,20463,61389,20463,40926,cas/blobs/sha256/f4e32d23041abf7f4f5cfd7ce2db17d772763237cad2bddc4e556793e19b0a3e,
url:https://registry.npmjs.org/builtin-modules/-/builtin-modules-3.3.0.tgz,registry,builtin-modules,3.3.0,reused,2,2348,4696,2348,2348,cas/blobs/sha256/4e8e58e80498cffdac729ce0f157847df1809d136afbe6c2a6717bc3da090455,
url:https://registry.npmjs.org/c8/-/c8-10.1.2.tgz,registry,c8,10.1.2,reused,1,12851,12851,12851,0,cas/blobs/sha256/1cc80fe1200ca0f02a208ad48f0d56ec4ba4e6e925a2ef96b88b1e9d1c2beb29,
url:https://registry.npmjs.org/cacache/-/cacache-12.0.4.tgz,registry,cacache,12.0.4,reused,1,32573,32573,32573,0,cas/blobs/sha256/6da116027101c5d3495c1f6b159cfc46805ba78ca14471b0bc465638dc1c74aa,
url:https://registry.npmjs.org/cache-base/-/cache-base-1.0.1.tgz,registry,cache-base,1.0.1,reused,2,4847,9694,4847,4847,cas/blobs/sha256/e870d5b8a27320468651257576c9d5503c60b05aa274980653a5a36b231fdec6,
url:https://registry.npmjs.org/cached-path-relative/-/cached-path-relative-1.1.0.tgz,registry,cached-path-relative,1.1.0,reused,4,1990,7960,1990,5970,cas/blobs/sha256/e7d2caf69d25de104a9fdacf527c5c4ce9f642e38822c111809589c8b216c365,
url:https://registry.npmjs.org/call-bind/-/call-bind-1.0.7.tgz,registry,call-bind,1.0.7,reused,12,7527,90324,7527,82797,cas/blobs/sha256/ab2074693b08997c32d6dc0f2e3338bdf25ef01f5aa443e6958ac280cd22591e,
url:https://registry.npmjs.org/callsites/-/callsites-3.1.0.tgz,registry,callsites,3.1.0,reused,9,2433,21897,2433,19464,cas/blobs/sha256/170242bd32bf6e70c8521caeaa375209ce9585273d346ac6245aecbe84e3c89d,
url:https://registry.npmjs.org/camelcase/-/camelcase-1.2.1.tgz,registry,camelcase,1.2.1,reused,1,1756,1756,1756,0,cas/blobs/sha256/09f39e3f9fdde6f23671234381258840cc1995dc76fca7612c01bb5607fa50e1,
url:https://registry.npmjs.org/camelcase/-/camelcase-4.1.0.tgz,registry,camelcase,4.1.0,reused,6,2035,12210,2035,10175,cas/blobs/sha1/d545635be1e33c542649c69173e5de6acfae34dd,
url:https://registry.npmjs.org/camelcase/-/camelcase-5.3.1.tgz,registry,camelcase,5.3.1,reused,9,3028,27252,3028,24224,cas/blobs/sha256/c609324ab889515f2f7354ddcc319b6080c9b76f2ac1441c03da031c85458696,
url:https://registry.npmjs.org/camelcase/-/camelcase-6.3.0.tgz,registry,camelcase,6.3.0,reused,8,3843,30744,3843,26901,cas/blobs/sha256/2851fe487cf5607b5196895b13d6db4620200b225eec753897a9759f8912adb6,
url:https://registry.npmjs.org/caniuse-lite/-/caniuse-lite-1.0.30001705.tgz,registry,caniuse-lite,1.0.30001705,reused,1,330817,330817,330817,0,cas/blobs/sha256/59acdd6156fdbf64c98aa79ccd95eed42646a9f0b897b6c74edbba019a443303,
url:https://registry.npmjs.org/center-align/-/center-align-0.1.3.tgz,registry,center-align,0.1.3,reused,1,2402,2402,2402,0,cas/blobs/sha256/447c612d0c7d8985c9d8862cc83bf4c29d122a085e21ce25fa1611e1a259b28f,
url:https://registry.npmjs.org/chalk/-/chalk-2.4.2.tgz,registry,chalk,2.4.2,reused,13,9865,128245,9865,118380,cas/blobs/sha256/d0884e52e616cba08dead7b848b06b86c2d7a279eaa17091154bb2572c85c671,
url:https://registry.npmjs.org/chalk/-/chalk-4.1.2.tgz,registry,chalk,4.1.2,reused,47,11577,544119,11577,532542,cas/blobs/sha256/e84c643aa53e87ace6c3d368b3cddda24a2d1434a06b6dfbdb628ad2107df90a,
url:https://registry.npmjs.org/chalk/-/chalk-5.3.0.tgz,registry,chalk,5.3.0,reused,7,13397,93779,13397,80382,cas/blobs/sha256/02ae1fe87987a93d08098699e0dd5a029ecd0f81466d497de5c9262077e232e9,
url:https://registry.npmjs.org/char-regex/-/char-regex-1.0.2.tgz,registry,char-regex,1.0.2,reused,7,2476,17332,2476,14856,cas/blobs/sha256/366fc94c4f6087985192b94fc7134601ddfc08ab5b7066c992c34956aa21ede1,
url:https://registry.npmjs.org/charcodes/-/charcodes-0.2.0.tgz,registry,charcodes,0.2.0,reused,1,4403,4403,4403,0,cas/blobs/sha256/c75ab3ff0045fe155253ed095436c3c54ee53bf2b533969463f434cdbbc7e7fd,
url:https://registry.npmjs.org/chokidar/-/chokidar-2.1.8.tgz,registry,chokidar,2.1.8,reused,2,25329,50658,25329,25329,cas/blobs/sha256/c15e77dcc6637efca4ce52546e64dfe1cf7c509e5cb68b29a349b5575c2d56ab,
url:https://registry.npmjs.org/chokidar/-/chokidar-3.6.0.tgz,registry,chokidar,3.6.0,reused,7,26452,185164,26452,158712,cas/blobs/sha256/39f16d8239687a4d250ab91a96e10d946f82e1d9d039258fb35597c087daf7e2,
url:https://registry.npmjs.org/chownr/-/chownr-1.1.4.tgz,registry,chownr,1.1.4,reused,3,2226,6678,2226,4452,cas/blobs/sha256/72863e05d34d031def689cbc3609aff0443fab0c64e0e6e81bf86d885d59833e,
url:https://registry.npmjs.org/chownr/-/chownr-2.0.0.tgz,registry,chownr,2.0.0,reused,5,2243,11215,2243,8972,cas/blobs/sha256/9be25d57fe408d4db39263c0e6562447255f5639a822cf4570a2055b5dd3fc9c,
url:https://registry.npmjs.org/chrome-trace-event/-/chrome-trace-event-1.0.2.tgz,registry,chrome-trace-event,1.0.2,reused,2,6041,12082,6041,6041,cas/blobs/sha256/a38bc031f1933038abeaee43d20fd63e44c8e55cb26f32040e471e940f567a67,
url:https://registry.npmjs.org/ci-info/-/ci-info-3.2.0.tgz,registry,ci-info,3.2.0,reused,1,5909,5909,5909,0,cas/blobs/sha256/bf64b556f364e06d1bf208c884ea5faa5fd13e69a6b3058a8c7be8cf913f2d8f,
url:https://registry.npmjs.org/ci-info/-/ci-info-4.2.0.tgz,registry,ci-info,4.2.0,reused,2,7979,15958,7979,7979,cas/blobs/sha256/f0ccbb8180798b479fc4b59d39b36f3ae90812e1bdc540b7be434b7587a971db,
url:https://registry.npmjs.org/cipher-base/-/cipher-base-1.0.4.tgz,registry,cipher-base,1.0.4,reused,6,3041,18246,3041,15205,cas/blobs/sha256/010199a4f371ca2258c04942d4bad96dccb98070d98a30d9213e29bc0ebdf295,
url:https://registry.npmjs.org/cjs-module-lexer/-/cjs-module-lexer-2.1.0.tgz,registry,cjs-module-lexer,2.1.0,reused,1,44239,44239,44239,0,cas/blobs/sha256/c94731c413fa07a6c10c22f65b1a53831c7e501a6782789788cb38ec56e3c9a6,
url:https://registry.npmjs.org/class-utils/-/class-utils-0.3.6.tgz,registry,class-utils,0.3.6,reused,2,5374,10748,5374,5374,cas/blobs/sha256/503aa70f2c48c67a536df3379fd38bbf60b26e9335bb90643e7425992055c714,
url:https://registry.npmjs.org/clean-regexp/-/clean-regexp-1.0.0.tgz,registry,clean-regexp,1.0.0,reused,1,2493,2493,2493,0,cas/blobs/sha256/69436b7eb382196c7624997ddd47f47835d0cd12e03a95096dade51e4285cf31,
url:https://registry.npmjs.org/cli-cursor/-/cli-cursor-4.0.0.tgz,registry,cli-cursor,4.0.0,reused,2,2112,4224,2112,2112,cas/blobs/sha256/6bdc7452fc0b1bcbf4534ab5fb7e82295f95ffc89fd4ac0f9f286be158b930ab,
url:https://registry.npmjs.org/cli-truncate/-/cli-truncate-4.0.0.tgz,registry,cli-truncate,4.0.0,reused,3,3278,9834,3278,6556,cas/blobs/sha256/293a3a03dc6474153fab3fd1c41ac74dddf73d2c162c94612f3f282bacf8be22,
url:https://registry.npmjs.org/cliui/-/cliui-2.1.0.tgz,registry,cliui,2.1.0,reused,1,6070,6070,6070,0,cas/blobs/sha256/7555af1730a8ec76a3fb649d3da5db30d7080f69eab698698c8bf863ac4dcbdb,
url:https://registry.npmjs.org/cliui/-/cliui-3.2.0.tgz,registry,cliui,3.2.0,reused,4,4953,19812,4953,14859,cas/blobs/sha1/120601537a916d29940f934da3b48d585a39213d,
url:https://registry.npmjs.org/cliui/-/cliui-7.0.4.tgz,registry,cliui,7.0.4,reused,4,7414,29656,7414,22242,cas/blobs/sha256/a7f4835b8683e8826a4313c1022ee78f1fd94f77806995be5e5e6daaca5403bb,
url:https://registry.npmjs.org/cliui/-/cliui-8.0.1.tgz,registry,cliui,8.0.1,reused,8,7907,63256,7907,55349,cas/blobs/sha256/defad1e25e8a349ea9cdd1066abf5e1e762f7f909de72bdca67bb35f77468c8d,
url:https://registry.npmjs.org/clone-deep/-/clone-deep-4.0.1.tgz,registry,clone-deep,4.0.1,reused,7,3195,22365,3195,19170,cas/blobs/sha256/ed8a94f72d8637cb294ae52410102447fe195e3599f83ed598a30daf7ffe3a4c,
url:https://registry.npmjs.org/clone-stats/-/clone-stats-1.0.0.tgz,registry,clone-stats,1.0.0,reused,4,1993,7972,1993,5979,cas/blobs/sha1/b3782dff8bb5474e18b9b6bf0fdfe782f8777680,
url:https://registry.npmjs.org/clone/-/clone-2.1.2.tgz,registry,clone,2.1.2,reused,7,5814,40698,5814,34884,cas/blobs/sha1/1b7f4b9f591f1e8f83670401600345a02887435f,
url:https://registry.npmjs.org/collect-v8-coverage/-/collect-v8-coverage-1.0.2.tgz,registry,collect-v8-coverage,1.0.2,reused,4,2499,9996,2499,7497,cas/blobs/sha256/f526d0ac81311d39dfb9e6d2734f776f2ae57b98229389dfe6886ba17e6e6a6c,
url:https://registry.npmjs.org/color-convert/-/color-convert-1.9.3.tgz,registry,color-convert,1.9.3,reused,7,8882,62174,8882,53292,cas/blobs/sha256/12c413e46434f562cf3aa9a76080b71cfde72e0ce39c0df7a7fce1b0b56e0baa,
url:https://registry.npmjs.org/color-convert/-/color-convert-2.0.1.tgz,registry,color-convert,2.0.1,reused,37,8996,332852,8996,323856,cas/blobs/sha256/920fa43538c019a085dbbf04cb6f72cc337624e5f5217519f0e7b2ef784e7ce1,
url:https://registry.npmjs.org/color-name/-/color-name-1.1.4.tgz,registry,color-name,1.1.4,reused,40,2868,114720,2868,111852,cas/blobs/sha256/507b7c4461e8eb941355af9a59e9a7e02cd0e7c6176b48d1809766344f3f1708,
url:https://registry.npmjs.org/colorette/-/colorette-2.0.20.tgz,registry,colorette,2.0.20,reused,7,5063,35441,5063,30378,cas/blobs/sha256/3f7e2796633b00e3f05c5c19253afc38db5afb1c7a694bcd92bf4acb52264b62,
url:https://registry.npmjs.org/combine-source-map/-/combine-source-map-0.8.0.tgz,registry,combine-source-map,0.8.0,reused,4,6818,27272,6818,20454,cas/blobs/sha256/5528b1376ea67b98a176dbd3abd291bc3a75e99a81364d230b6c002a9a43ff63,
url:https://registry.npmjs.org/combined-stream/-/combined-stream-1.0.8.tgz,registry,combined-stream,1.0.8,reused,14,4068,56952,4068,52884,cas/blobs/sha256/b6be5aabe53e90635beb77cd0e0ba7ae6a25c8cf903b15fcc342353e732e1512,
url:https://registry.npmjs.org/commander/-/commander-6.2.1.tgz,registry,commander-BABEL_8_BREAKING-false,6.2.1,reused,5,30609,153045,30609,122436,cas/blobs/sha256/e21f2f185d897142dc98b63adc031a9753f5943db4c1bc09dc476a33020db13a,
url:https://registry.npmjs.org/commander/-/commander-12.1.0.tgz,registry,commander-BABEL_8_BREAKING-true,12.1.0,reused,6,47780,286680,47780,238900,cas/blobs/sha256/56affc6ddafe486f94b428ae2823d059cf60d4dae2f33eaaf1b1ec4306f73173,
url:commander@condition:BABEL_8_BREAKING?^12.1.0:^6.2.0(esm:program|default)#ea7191,unknown,commander,0.0.0-condition-ea7191,,1,,,,,,
url:https://registry.npmjs.org/commander/-/commander-2.20.3.tgz,registry,commander,2.20.3,reused,16,18702,299232,18702,280530,cas/blobs/sha256/3c02903de017a98d4dc3fe2bed4900beb0d04cf7b679dca0915fd8c759652b55,
url:https://registry.npmjs.org/commander/-/commander-7.1.0.tgz,registry,commander,7.1.0,reused,1,37771,37771,37771,0,cas/blobs/sha256/a960dbaa154211f3e293de48053f2a1201c6b19e518e74e73c968fae9d1f7210,
url:https://registry.npmjs.org/comment-parser/-/comment-parser-1.4.1.tgz,registry,comment-parser,1.4.1,reused,1,69071,69071,69071,0,cas/blobs/sha256/7834bb79dd3ef7a947183a7ef5ea4858c5bf537ed0ff7c5ecfadd1a593c4aea9,
url:https://registry.npmjs.org/component-emitter/-/component-emitter-1.3.0.tgz,registry,component-emitter,1.3.0,reused,3,3102,9306,3102,6204,cas/blobs/sha256/10643e76e9fcd23ea3bb4cde57f214cad74e3741a7013b2b4550ed6741c78161,
url:https://registry.npmjs.org/concat-stream/-/concat-stream-1.6.2.tgz,registry,concat-stream,1.6.2,reused,9,3808,34272,3808,30464,cas/blobs/sha256/ca47c159978bc826d964dfe45923dc61894551cc547c9f226f95fc90d47c43f1,
url:https://registry.npmjs.org/console-browserify/-/console-browserify-1.2.0.tgz,registry,console-browserify,1.2.0,reused,2,4227,8454,4227,4227,cas/blobs/sha256/2e6d867f73d5829174cf20868c80360c8ec434867ea68a8baf5cbb9d532c1040,
url:https://registry.npmjs.org/convert-source-map/-/convert-source-map-1.9.0.tgz,registry,convert-source-map,1.9.0,reused,6,4005,24030,4005,20025,cas/blobs/sha256/a172b9522f91c4235340ba56caa05014c21cf8c9ee9158f87cc237e416d2b050,
url:https://registry.npmjs.org/convert-source-map/-/convert-source-map-2.0.0.tgz,registry,convert-source-map,2.0.0,reused,9,4952,44568,4952,39616,cas/blobs/sha256/17f7253ec7e4e09f68371192fded2b5241a5cf85e610e5059b1d49e878fe1898,
url:https://registry.npmjs.org/convert-source-map/-/convert-source-map-1.1.3.tgz,registry,convert-source-map,1.1.3,reused,2,7795,15590,7795,7795,cas/blobs/sha256/0530bb00698a14696ec6005343d41a9a7fb8cd42b78fc002b8b0b02fe3c93ba3,
url:https://registry.npmjs.org/copy-concurrently/-/copy-concurrently-1.0.5.tgz,registry,copy-concurrently,1.0.5,reused,2,4742,9484,4742,4742,cas/blobs/sha256/44e54d633c4e581a4109189c93591535100236b3f66b446366e176d1673eec4e,
url:https://registry.npmjs.org/copy-props/-/copy-props-4.0.0.tgz,registry,copy-props,4.0.0,reused,1,4617,4617,4617,0,cas/blobs/sha256/983c824df8c4a02c13972152a859ef046f4ff5267f186c739758c793f1e36e70,
url:https://registry.npmjs.org/core-js-compat/-/core-js-compat-3.43.0.tgz,registry,core-js-compat,3.43.0,reused,1,67062,67062,67062,0,cas/blobs/sha256/61a44399ab1d9e2500bc47b893e6db3e5812573da7ce393dc46fb35101a084c8,
url:https://registry.npmjs.org/core-js-pure/-/core-js-pure-3.43.0.tgz,registry,core-js-pure,3.43.0,reused,1,274131,274131,274131,0,cas/blobs/sha256/8a446c19dcfbe72bdb78d5c8a11e8f7d49c6804a2f49feabfb52e44f543ea650,
url:https://registry.npmjs.org/core-js/-/core-js-2.6.12.tgz,registry,core-js,2.6.12,reused,1,562166,562166,562166,0,cas/blobs/sha256/872ff3c544c43364a0a1b4c541e7ab990f4d1dbcc0101ef07d6da90ba3e4aa45,
url:https://registry.npmjs.org/core-js/-/core-js-3.36.1.tgz,registry,core-js,3.36.1,reused,3,284266,852798,284266,568532,cas/blobs/sha256/b3da6fdab5da8eaf64cdb550daef714898b067748c197d6133594da2b68b6ef8,
url:https://registry.npmjs.org/create-ecdh/-/create-ecdh-4.0.3.tgz,registry,create-ecdh,4.0.3,reused,2,2488,4976,2488,2488,cas/blobs/sha256/60f0bd7a825f64dbd1d0475be8247985a4dfd992c4c5fec9c4bef8061caea24a,
url:https://registry.npmjs.org/create-hash/-/create-hash-1.2.0.tgz,registry,create-hash,1.2.0,reused,8,2444,19552,2444,17108,cas/blobs/sha256/fe4079490bd932ccf1f1530f49a88aaca57dbdb6f337c9144749a225e2014bad,
url:https://registry.npmjs.org/create-hmac/-/create-hmac-1.1.7.tgz,registry,create-hmac,1.1.7,reused,8,2429,19432,2429,17003,cas/blobs/sha256/fd77daf860b84566d8ccc30561eaba00a9efc4fbba94d4a5f417f4f636337aa7,
url:https://registry.npmjs.org/cross-spawn/-/cross-spawn-7.0.6.tgz,registry,cross-spawn,7.0.6,reused,12,6255,75060,6255,68805,cas/blobs/sha256/188c320cdc413adfec03098fda72af7a9b02152ba13d3a8f87f172d93ced38ea,
url:https://registry.npmjs.org/crypto-browserify/-/crypto-browserify-3.12.0.tgz,registry,crypto-browserify,3.12.0,reused,3,15434,46302,15434,30868,cas/blobs/sha256/046ae534ee4a7f76955eb7114e814eb17f998928da55bd5639aa350b61cf7508,
url:https://registry.npmjs.org/cssstyle/-/cssstyle-3.0.0.tgz,registry,cssstyle,3.0.0,reused,1,30172,30172,30172,0,cas/blobs/sha256/4f39374366aeaa23b837552383b68301f38fa8bfc27204e8a626b9b6b40d9651,
url:https://registry.npmjs.org/cyclist/-/cyclist-1.0.2.tgz,registry,cyclist,1.0.2,reused,1,2223,2223,2223,0,cas/blobs/sha256/ff7ef39b7a6dbbaaa9f5d81762e017a4cdd58337ce470ce2eeded7198a5e4a2b,
